function,ME_1,ME_2,ME_3,ME_4,ME_5,ME_6,DL_4,DL_5,DL_6,DL_1,DL_2,DL_3,FX_1,FX_2,FX_3,FX_4,FX_5,FX_6,HDT_1,HDT_2,HDT_3,HDT_4,HDT_5,HDT_6,MX_1,MX_2,MX_3,MX_4,MX_5,MX_6,GG_1,GG_2,GG_3,GG_4,GG_5,GG_6,ML_1,ML_2,ML_3,ML_4,ML_5,ML_6,AL_1,AL_2,AL_3,AL_4,AL_5,AL_6,XSBN_1,XSBN_2,XSBN_3,XSBN_4,XSBN_5,XSBN_6,JFL_1,JFL_2,JFL_3,JFL_4,JFL_5,JFL_6,NJ1,NJ2,NJ3
K04093,4671.08,3561.4,2987.65,2764.29,3087.3,2840.63,4847.81,5160.25,5192.87,5502.23,4842.92,5185.8,2027.67,1908.32,1733.27,1645.34,1798.74,1751.62,2237.91,2204.02,1506.42,2465.02,2120.38,2496.46,1060.82,2778.37,1780.23,1546.75,2605.13,2333.97,2520.93,2618.41,2532.98,2695.68,2941.6,2462.19,1809.32,1754.61,2063.86,2107.64,1893.86,1977.54,4554.19,5010.45,4607.16,5200.96,4692.26,5356.92,1632.66,1047.77,933.82,1624.65,1416,1248.67,1663.66,1699.91,1301.66,1609.83,1473.19,1659.18,5627.75,8311.13,8115.48
K09966,4419.26,4105.88,5301.76,4925.38,5810.9,5217.57,4097.06,4256.38,3964.76,4082.01,3556.42,4485.84,2136.46,2160.58,1850.93,1990.02,1585.14,1865.19,3007.29,2977.6,2525.38,2873.05,5131.27,4085,992.97,2400,2194.03,2133.59,2664.61,1742.13,2423.79,2636.5,2558.79,3133.26,2574.41,2782.77,1799.92,1758,2546.18,2671.12,2374.59,2440.89,3363.27,2926.4,2362.2,2684.9,3123.79,2744.98,1366.91,1634.21,2102.39,1912.84,2008.42,1800.27,2268.4,2357.29,3405.63,3406.44,2996.04,3877.04,3084.66,2929,1617.74
K14260,3910.52,2745.38,2566.22,1964.48,2562.83,2543.27,3246.86,3291.23,3473.65,3631.25,3057.25,3429.52,2590.04,2213.35,2068.33,2803.56,2291.12,1928.09,5680.86,4981.23,2218.89,2868.06,1804.62,2044.81,634.41,2433.4,1770.18,1462.86,2035.61,1810.77,4386.58,4398.13,4261.3,5028.36,5738.91,4716.54,2108.31,1730.49,1624.57,1624.5,1575.55,1782.99,3346.78,3261.66,3374.66,4531.28,3408.07,4953.85,1410.7,907.27,710.96,1207.86,1062.16,961.06,1557.1,1314.51,1240.1,1526.88,1135.32,1260.94,6825.04,9720.46,9310.61
K01686,3223.6,2743.11,2551.17,1920.45,2788,2600.08,3076.47,3749.84,3717.56,3829.94,3293.41,3583.56,4012.7,3627.12,3133.96,3728.36,3169.5,3110.2,3049.12,3157.1,5503.32,3857.54,3019.46,3223.58,993.83,3894.45,4586.59,4462.78,2986.17,2937.42,4445.33,4187.91,4011.31,3989.2,4671,4613.43,2408.59,2112.59,1984.03,1927.21,2087.36,2306.94,3169.18,3652.99,3790.78,3335.02,3524.3,2275.96,2145.62,1338.61,1067.15,1689.16,1480.23,1485.95,1738.97,1473.61,1385.71,1551.78,1445.05,1554.86,2325.57,1023.55,2004.93
K07574,1905.62,1684.27,3266.87,3408.37,3884.25,3273.06,2425.8,2161.88,2082.07,2334.26,2235.03,2586.56,1991.71,1790.39,1756.77,2168.09,1941.03,1722.04,1932.72,1911.29,2413.03,2178.15,3783.44,3114.61,594.09,1488.13,1640.69,1962.48,2057.72,1395.65,3830.65,3129.59,3515.31,2725.97,3798.56,3743.12,6634.49,6617.28,3913.77,4335.21,4432.22,4471.83,2163.25,2083.74,1745.62,1685.8,1819.91,862.44,2773.44,2802.55,2939.39,2463.89,2564.01,2388.44,4628.85,4565.17,5386.41,5443.81,4759.09,6241.71,2061.09,1209.38,2737.8
K14205,1422.42,1062.64,1089.23,885.43,1097.87,977.56,2021.45,1877.14,1992.82,2388,1835.93,2044.12,2050.72,1681.19,1521.05,2209.38,1683.28,1340.71,1588.83,1490.45,2281.69,1914.52,1568.89,1759.54,9949.83,5650.04,4765.54,5428.53,4975.04,7599,3324.01,2598.15,2868.28,2324.84,3385.49,3342.22,6071.46,6109.83,3050.78,3227.38,3696.45,3588.44,2421.53,2758.89,2846.65,2686.93,2615.68,3223.03,3545.65,4129.6,3533.87,3092.57,3222.13,3344.04,3442.61,3422.58,2965.63,3283.62,2883.94,3752.64,1126.01,764.55,761.04
K06378,1609.97,1412.72,1292.8,975.21,1177.86,1346.81,3614.94,3807.55,3375.6,4307.72,3357.3,3671.8,2325.48,2353.06,2494.93,2282.87,1786.27,1601.5,1734.62,1446,2358.23,1727.36,1794.51,1640.3,1407.11,3372.27,3196.77,2719.37,2114.92,1858.18,4843.69,3327.09,3498.32,4314.4,4745.54,4343.46,6020.93,6020.07,3413.78,3444.53,3878.88,3640.68,1831.07,2331.65,2658.68,2628.22,2635.86,3520.78,2463.72,2111.77,1649.76,1452.94,1902.67,1537.03,3759.05,3098.89,3098.62,3304.8,3151.81,3492.65,4559.76,4552.11,5843.84
K07668,1200.49,1928.63,1819.27,2475.59,1783.15,2466.01,2181.28,2407.52,2589.97,2150.58,3021.01,1978.92,2050.43,2345.28,3291.05,1855.53,3440.8,3701.49,2387.01,2344.94,1476.28,2035.72,1894.54,1604.95,9089.56,3715.53,3679.88,4753.83,2674.09,5881.54,3630.15,3106.15,3409.61,2320.52,3421.78,2982.64,5659.73,6248.25,3777.2,3902.55,4139.4,4656.85,2197,1430.29,1489.89,1467.42,1574.92,1994.46,1627.95,2683.64,3003.25,1603.08,2068.76,2123.57,3244.72,3537.68,2893.63,3109.2,3002.36,3627.22,2088.84,1897.97,3041.36
K02021,1920.92,1836.58,1618.09,1132.34,1510.75,1462.01,2250.41,2563.75,2498.92,3039.57,2156.06,2431.91,1823.59,1702.08,1554.82,2033.6,1326.34,1099.84,1826.5,1662.68,2703.17,1716.09,1593.66,1842.15,3184,6917.67,6669.17,5217.66,3838.16,5277.66,2358.92,2009.08,1969.42,2734.5,2576.25,2497.17,3119.4,2606.25,2184.42,2547.74,2499,2279.48,3974.23,2967.66,3268.49,5257.84,4344.84,7372.16,5362.83,4517,2980.5,4541.25,4072.5,3990.66,2066.4,1238.42,1609.25,1802.15,1649.34,1824.91,3035.1,4430.53,4357.23
K14519,1974.07,1835.88,1974.1,1362.76,1891.22,1857.04,2344.95,2469.33,2626.44,2886.86,2400.89,2599.71,2445.9,1985.18,1510.69,2214.42,1409.87,1259.53,2207.5,2390.52,3419.25,2702.54,2493.08,2493.97,3527.81,7501.7,6319.01,5948.76,7383.17,6287.02,2327.18,2266.91,2338.02,2900.12,2789.59,3233.37,1726.74,1358,1352.42,1502.14,1399.7,1710.16,3889.48,3464.18,3803.17,4490.04,4069.69,6082.11,4204.26,4011.06,3040.57,4090.54,3799.06,3726.77,2025.79,1657.76,1717.92,1914.83,1697.64,1851.69,2745.69,1561.66,1500.57
K02192,4330.25,2894.25,2869.47,2138.22,2785.96,2602.79,4339.69,4289.41,4559,4820.22,3980.01,4696.47,4083.1,3347.63,2963.48,4230.07,3130.99,2510.95,2762.23,2770.11,3088.15,3442.75,2868.69,3271.9,1100.33,3140.36,2888.06,2772.84,3191.97,2410.4,3114.51,2908.77,3091.16,3869.47,3259.64,3619.15,2739.87,2265.67,1868.77,1867.26,1917.21,1977.17,3457.98,3700.82,3654.76,3495.29,3544.51,3362.61,3182,2465.31,1684.75,2580.89,2270.06,2352.68,1728.91,1591.91,1550.81,1663.76,1268.34,1533.93,1883.83,1185.23,957.78
K10233,1523.17,1476.36,1330.24,944.89,1411.91,1383.81,1789.06,2047.68,1985.79,2377.67,1892.75,1953.69,1474.98,1422.85,1435.48,1683.05,1527.43,1246.24,4875.95,4130.94,2449.99,2128.84,1456.56,1694.8,6485.77,6031.59,5521.17,5011.86,3981.6,5962.79,3642.8,3415.26,3217.69,3993.96,4599.36,3547.49,1412.58,1170.62,1366.37,1450.26,1312.69,1435.1,3241.86,2865.12,3218.89,4361.42,3851.52,5933.34,3064.09,3016.04,2452.04,2861.71,2694.52,2665.07,1564.8,1185.75,1320.9,1387.43,1363.6,1241.21,5923.07,8717.27,7444.56
K17320,2416.35,1730.34,1492.47,1126.99,1340.81,1442.95,2301.81,3695.32,2841.81,4458.06,3168.78,3321.65,1949.35,1992.54,2380.52,2799.26,2816.82,2144.59,2485.13,1826.17,2865.39,2390.19,3256.32,2501.48,817.33,2667.54,3118.87,2378.27,2114.23,1438.7,4777.18,3140.01,3456.4,2752.1,6800.61,4473.75,7202.38,6989.18,4267.97,4193.21,5049.85,4481.14,2507.78,2538.9,3650.96,4059.03,3445.77,2309.43,2231.66,1492.93,1395.07,979.22,1240.37,980.78,4288.61,3193.9,3064.87,3358.35,3167.83,3705.01,392.85,437.49,1849.3
K17319,2416.35,1730.34,1492.47,1126.99,1340.81,1442.95,2301.81,3695.32,2841.81,4458.06,3168.78,3321.65,1950.35,1991.54,2380.52,2799.26,2816.82,2144.59,2485.63,1826.17,2866.06,2389.19,3256.32,2501.48,817.33,2667.54,3118.87,2378.27,2114.23,1438.7,4779.18,3140.01,3456.4,2752.1,6804.61,4474.58,7202.38,6989.18,4267.97,4193.21,5049.85,4482.14,2507.78,2538.9,3650.96,4059.03,3445.77,2311.43,2231.66,1492.93,1395.07,981.22,1240.37,980.61,4288.44,3195.9,3064.7,3360.35,3167.5,3704.84,357.85,430.49,1837.3
K03611,2706.86,1939.98,2075.14,1618.16,2044.45,2057.4,2304.32,2050.79,2090.89,2464.32,2234.01,2328.52,3547.91,3085.92,3008.59,3716.56,3077.22,2517.97,2998.04,2953.27,2844.25,2864.65,2284.01,2462,819.14,2110.11,1916.86,2062.56,2067.6,1472.1,4453.1,3591.23,3857.74,3429.65,4412.87,4635.94,7177.02,7022.79,3905.81,3998.83,4416.01,4327.05,2222.8,2391.18,2321.57,1719.27,2116.77,2051.26,3111.13,2424.54,1835.52,2061.43,2014.43,1955.73,3579.75,3388.9,2936.22,3241.86,2812.64,3669.16,2761.5,1884.82,1647.78
K15981,7956.08,5405.78,4286.27,3321.43,4127.88,4287.67,5547.88,6265.3,6425.37,6721.56,5278.27,6402.15,1741.7,1448.44,1258.82,1825.26,1287.11,1036.46,2617.03,2399.31,2216.98,2607.08,2020.93,2713.81,863.49,4529.96,3356.39,2498.47,1408.76,1731.17,2524.73,2594.73,2442.11,2780.03,3275.33,3081.61,2168.07,1901.74,1863.08,1865.64,1678.52,1977.15,2789.56,3539.39,3635.45,3291.76,3007.46,2519.73,3293.26,2155.15,1451.72,3180.36,2794.26,2588.01,1176.91,784.46,708.08,1086.65,834.08,996.36,2272.75,2554.82,2558.75
K16014,1763.93,2079.13,1859.69,1215,1735.03,1797.4,3769.33,3701.99,3450.15,4127.37,3246.49,3635.72,1780.52,1790.56,1914.51,2137.48,1634.97,1366.3,5246.89,4441.54,1867.74,2182.63,1158.1,1079.41,795.29,2134.79,1472.99,1153.64,1312.05,1925.5,4722.65,4160.78,3869.39,6240.63,5408.43,4419.14,1100.09,837.82,1005.96,854.9,916.76,1040.15,3500.55,3518.66,4262.98,5225.56,3968.06,5361.49,1475.86,770.29,747.88,1019.14,1262.26,851.92,1892.26,1199.94,1598.96,1691.45,1523.88,1259.58,10091.29,12752.51,12293.29
K17318,2365.35,1709.34,1475.47,1115.99,1315.81,1407.45,2263.81,3622.32,2768.81,4355.56,3095.78,3240.65,1924.35,1974.54,2355.52,2784.26,2807.82,2139.59,2461.13,1809.17,2823.39,2365.69,3210.82,2434.98,820.33,2673.54,3135.87,2401.6,2121.23,1444.7,4721.18,3109.01,3435.4,2726.1,6754.61,4430.75,7124.38,6956.18,4218.97,4138.21,5012.85,4416.14,2484.78,2511.9,3626.96,4041.53,3418.77,2305.43,2243.66,1507.93,1415.07,980.22,1269.37,991.78,4287.61,3191.9,3073.87,3355.35,3173.83,3705.01,388.85,459.49,2007.63
K00563,1678.34,1777.8,1521.09,1054.38,1496.61,1473.32,2341.23,2418.51,2277.69,2784.38,2237.65,2406.08,1236.31,1148.41,1214.85,1302.59,1165.7,1023.57,4696.5,3936.15,2450.22,1852.29,1254.63,1486.11,2478.13,6004.63,5561.27,4120.83,3717.08,4597.53,3415.1,3108.29,2925.88,3374.63,3773.73,2799.36,1350.81,1206.84,1457.55,1393.47,1399.31,1295.63,3993.66,3603.99,4135.31,5636.31,4539.85,8559.53,2978.83,2465.57,1641.61,2519.84,2279.86,2144.62,1644.29,1006.15,1202.84,1309.2,1224.76,1170.61,6116.56,9342.2,10094.33
K00322,3894.37,3133.62,2868.64,2130,2681.8,2604.71,3555.46,3807,3754.94,4183.92,3473.66,3828.59,1918.34,1839.19,1775.89,2117.53,1602.58,1382.45,2545.34,2299.75,2686.27,2790.52,2769.84,2732.5,1789.11,3195.9,3717.17,3077.92,4460.59,3156.22,2570.04,2359.11,2316.71,2487.67,2672.7,2475.5,2619.93,2503.63,2593.81,2603.81,2554.17,2271.27,2927.18,3391.01,3641.63,3556.59,3279,2167.71,2676.22,3641.5,3816.85,4504.87,3892.91,3946.41,2385.59,2680.33,2335.05,2364.58,2548.39,2636.13,1871.08,1751.91,1740.94
K09019,2289.52,2136.84,1800.24,1398.04,1786.87,1565.52,2274.47,2358.76,2519.54,2836.36,2195.14,2467.54,2079.01,1742.17,1633.5,2330.46,1881.68,1551.11,5398.78,4632.35,3593.75,3024.56,2318.6,2590.24,2358.29,4897.28,4316.08,3832.67,3469.52,4182.23,3803.31,3794.64,3679.14,3609.14,4529.53,3486.75,2406.47,2135.67,2314.41,2115.1,2032.94,2093.66,3728.29,3185.32,3482.95,3927.67,3532.85,4789.28,5251.09,4331.28,2748.25,4254,3820.57,3912.91,1744.59,1344.39,1434.27,1516.79,1287.23,1349.31,1504.21,1379.92,1335.9
K10001,4507.69,3871.64,2853.56,1782.69,2854.03,2796.72,3220.12,3749.86,3653.9,3890.19,3051.77,4305.33,2162.89,1433.23,1156.02,1880.15,1344,1159.99,3336.92,3166.96,9666.41,5554.63,4569.13,4468.96,576.11,3450.81,3581.46,3565.4,4475.69,2553.79,2589.25,3051.31,2694.69,2964.68,3348.26,3557.57,2395.38,2060.9,1461.24,1526.9,1322.49,1751.05,5403.6,4327.2,4554.93,5423.91,5562.39,2849.9,2272.01,1446.76,1074.71,1652.25,1404.31,1392.28,1828.88,1571.7,1593.85,1708.25,1382.31,1843.1,1033.83,941.82,684.14
K02413,2318.57,1563.65,1734.52,1469.54,1641.54,1690.91,3015.32,2638.37,2596.24,3128.49,2678.83,2958.99,3079.24,2757.43,2801.56,3429.45,2914,2484.09,2337.11,2323.48,2791.69,2616.91,2037.46,2048.5,484.92,1563.88,1511.9,1626.85,2180.18,1331.33,4717.94,3622.95,3866.09,3814.82,4542.73,4627.69,6718.05,6288.16,3520.92,3585.11,4029.77,3993.46,1554.9,2160.1,2196.57,1514.29,1793.81,1550.22,3316.9,2627.18,2222.86,2208.76,2353.99,2096.52,3845.34,3381.62,3375.24,3537.8,3097.27,3668.04,3535.43,2953.03,3142.55
K08677,3462.11,2651.4,2312.93,1897.54,2007.4,2088.92,2725.77,2801.33,2935.46,3021.86,2631.89,2995.54,641.2,529.93,478.25,662.58,538.93,461.33,1229.7,1116.9,2094.95,2188.23,2037.73,2113.6,15195.87,7700.76,6384.88,7463.53,7610.21,11392.11,1090.87,1305.76,1176.76,967.02,1255.93,1141.11,1113.43,1195.5,1161.26,1321.29,1027.73,1218.56,2597.47,2115.34,1614.1,2740.69,2669.91,4105.79,3220.29,5301.65,5941.92,5901.3,5380.68,5684.61,2007.88,2671.2,2092.24,2129.26,2375.88,2583.29,265.42,158.25,128.42
K02429,2061,1652.97,2178.69,1415.33,2072.13,1822.65,2254.49,2154.91,2629.26,2433.71,2433.77,2524.62,2727.96,1972.31,1281.3,2481.01,1708.98,1207.35,1764.59,2326.08,3456.81,3043.16,2468.98,2371.6,3258.32,6606,5677,5911,6989.84,6453.33,2589.29,2678.08,3328.91,3739.29,2631.22,4674.95,1713.28,1219.79,792.65,1163.05,920.66,1604.8,2792.22,2133.95,2568.29,2738.21,2606.06,2720.13,1790,3856,3768.5,4512.18,3793,4211.5,1914.33,2783.67,1810.67,1997,2008.33,2615.48,5303.54,2966.77,2948.73
K04754,2766.11,1900.22,2232.14,1609.36,2107.62,1973.88,2932.68,2516.99,2758,3009.96,2600.58,2930.07,4116.76,3633.12,3085.13,3996.7,2990.75,2573.21,2963.51,3186.49,4034.54,3772.1,3052.72,3387.53,1455.44,3541.89,3057.54,3118.65,4076.61,3234.21,2837.43,2692.34,2796.79,2896.21,2753.47,3147.14,3260.87,2452.2,2021.74,1965.73,2127.08,2211.7,3545.1,3627.45,3810.27,2975.74,3202.81,3317.4,4694.84,3675.24,2749.74,3810.8,3359.94,3552.62,1669.52,1632.2,1633.15,1705.8,1235.69,1431.98,1919.16,1259.99,1126.31
K01455,3545.18,3233.73,2291.57,1456.93,2233.23,2264.27,4075.99,4587.62,4238.67,4912.23,3885.13,4952.4,2167.47,1905.07,1929.09,2061.43,1643.17,1416.4,2394.6,2174.37,6528.93,3683.13,2997.3,3207.83,913.63,4146.9,4566.1,3688.53,2283.76,2831.06,2561.4,2548.5,2270.62,3087.26,3027.11,2803.9,1631.39,1345.27,1194.5,1229.5,1115.33,1380.19,4963.7,4681.84,5071.26,5672.66,5389.75,2980.13,1949.33,1343.2,1022.2,1571.4,1344.8,1342.4,1485.42,1177.1,1140.37,1379.56,1135.29,1385.2,4688.49,5365.01,4074.49
K00853,1438.87,1327.87,1728.31,1477.58,1764.32,1773.13,1988.45,2212.72,2265.98,2248.62,2290.71,2030.28,2176.87,2126.87,1743.41,1618.09,1720.12,1953.79,1697.61,1900.2,3232.54,2418.34,2303,2424.12,3393.33,7148.46,7181.17,6250,6214.95,6112.24,2161.91,2200.43,1985.56,2266.61,2002.77,2140.16,1664.31,1396.24,1747.49,2067.23,1906.13,2088.35,3697.1,2992.67,3168.89,3662.68,3760.31,5349.07,3879.28,4657.66,4082.17,5650.53,4752.91,4837.28,2042.08,2346.26,2018.32,1991.57,2239.41,2368.43,1681.55,890.39,1209.81
K00924,1894.01,1655.38,2022.89,1552.57,2200.12,1936.53,2279.97,2701.59,2500.74,2412.44,2270.25,2347.87,3260.76,2864.08,2436.6,2864.61,2302.79,2265.5,2447.09,2415.04,2941.74,2780.48,3258.26,2632.55,2720.06,3289.4,3729.52,3454.3,4006.24,3852.49,2225.93,2362.11,2467.61,2278.08,2743.53,2637.43,2018.27,1802.75,2041,2379.82,2170.21,2400.53,3435.81,3936.68,3051.99,3593.52,3660.66,4164.95,3885.38,4144.48,4188.41,4813.32,4862.09,4206.93,2236.9,2407.17,2485.86,2504.08,2985.65,2631.56,2104.65,1569.79,1271.48
K03827,4582.91,3897.44,2841.16,2060.83,2748.61,2666.72,2115.61,2587.5,2388.44,2642.83,2094.94,2709.92,1482.94,1203.33,1094.67,1545.11,1097.67,850.11,2622.83,2425.83,4909.72,3508.27,3439.77,3619.97,528.17,2080.22,2736.17,2888.61,2174.22,1432,1894.68,2079.95,2206.39,2010.83,2324.39,2964.55,2968.83,2822.06,3120.72,3076.36,2683.11,2547.45,3420.62,3697,4800.16,3297.97,3543.13,1572.28,6769.5,5201.61,3562.94,4561.44,4762.77,4882.16,3724.55,2565.78,3215,3102.17,3265.78,3317.1,539.8,387.92,818.75
K06377,1013.99,609.63,622.57,461.03,631.13,635.84,1395.56,1687.19,1512.37,2206.79,1639.98,1740.62,1074.13,1033.62,1195.21,1361.9,1410.06,923.36,1190.28,987.16,2384.51,1341.13,1490.17,1902.33,2865.85,6891.59,6611.63,4883.48,4072.57,5022.62,3446.39,2234.91,2249.44,2081.13,3726.26,2865.47,6107.78,6110.07,3777.28,3890.01,4339.29,3767.91,5700.22,4335.01,5444.1,8772.91,6256.69,11983.78,1171.55,1005.63,706.15,591.37,873.79,663.34,4049.77,3359.06,3199.05,3623.27,3353.38,3741.36,122.07,115.15,131.74
K06381,1648.67,1266.8,1261.6,1097.61,1243.96,1235.94,2784.21,2935.75,2677.48,3144.26,2721.17,2836.58,2168.22,2175.74,2217.24,2163.45,1972,1844.22,1549.32,1374.86,2367.84,1883.89,1980.5,1768.98,796.07,1454.68,1734.42,1550.05,1661.09,1225.76,4406.21,3217.45,3544.7,3500.37,4194.81,3989,6142.93,6295.85,3335.97,3539.63,3984.38,3701.37,1115.46,1463.5,1572.29,1156.24,1336.35,1092.83,3187.9,2875.9,2585.74,2160.09,2551.27,2258.04,4199.94,3626.21,3694.58,3704.02,3648.73,3855.52,7408.43,6847.36,7644.34
K02069,2376.41,2048.88,1600.9,1292.97,1547.21,1572.49,2296.13,2577.52,2410.23,2955.86,2414.01,2531.88,1159.55,989.94,1148.46,1321.35,1086.02,881.58,1872.87,1706.31,2276.32,1565.6,1182.64,1162.53,1219.95,3143.28,2292.83,2209.62,2178.49,2412.12,3762.29,3005.11,3086.99,2963.39,4293.71,3757.62,5777.26,5765.2,3080.26,3281.25,3604.42,3449.58,2092.89,1718.11,1812.58,2761.91,2163.51,2980.56,3868.27,3327.99,2272.33,2971.06,2901.27,2745.01,3471.36,2733.87,2687.33,2953,2776.41,3358.56,6534.58,9238.48,7873.09
K01046,4499.63,3399.87,2618.9,1988.71,2527.37,2562.85,3177.54,3750.83,3601.06,4097.09,3171.05,3872.19,1328.27,1020.88,954.79,1265.23,1057.42,841.72,2275.39,2052.12,4878.75,3124.27,2682.7,2751.61,1761.11,4775.29,4119.94,3614.64,3030.26,3140.75,2010.24,2081.15,1990.63,2033.76,2386.69,2378.49,3561.66,3341.89,2066.51,2430.52,2364.89,2417.7,3478.22,2760.61,2736.78,3704.7,3588.04,3925.09,4648.02,3486.92,2322.37,4023.9,3523.48,3377.44,1838.37,1253.94,1326.93,1538.98,1376.3,1963.29,3780.18,4092.31,2586.97
K03795,2168.03,1864.68,3962.22,3784.87,4537.58,3930.83,2890.36,2647.74,2812.57,2531.19,2782.96,3171.25,2704.31,2658.96,2321.81,2640.94,2329.02,2556.57,2449.56,2596.89,2529.21,2726,4739.93,3946.07,957.66,1055.87,1101.4,1267.67,2970.72,1467.52,2044.41,2034.79,2048.12,2198.84,1972.51,2043.63,2377.25,2023.26,2409.2,2659.66,2604.83,2455.47,3660.5,3061.76,2786.38,3374.13,3055.16,1905.58,2470.77,2711.75,2761.03,2420,2414.34,2384.11,2640.85,2599.9,4011.83,3797.25,3217.96,3968.23,5072,4336.4,4309
K07726,2281.03,2031.87,1742.66,1295.41,1616.62,1594.38,2160.25,2220.75,2289.66,2369.16,2135.04,2453.22,1345.78,1161.66,1052.59,1565.12,1223.96,1050.88,1716.41,1722.78,6611.25,4060.82,3543.02,3658.88,2074.84,5281,6646,6253.5,5932,4616.12,1796.29,1962.46,2035.8,1687.62,2024.04,1986.54,1432.5,1282.46,1047.61,1419.28,1008.71,1350.68,3677.32,2135.87,1970.28,2951.74,3488.69,3229.94,3913.84,6017.5,6333,7773.5,7002,7391,1970.5,2623,2067.62,2008,2073.62,2452.99,639.33,421.9,1030.44
K12454,1568.37,1864.78,3994.76,4261.24,4775.96,3942.79,3272.66,3101.48,3115.58,2637.9,3120.53,3345.03,2603.03,2842.67,2329.41,1938.05,2354.62,2853.54,2113.66,2393.12,2004.08,2508.25,4656.87,4182.69,1358.99,1981.5,2501.17,2225.92,2698.08,1816.87,1877.79,2080.11,2341.95,2344.7,1692.71,1592.63,1605.73,1550.2,2370.78,2703.48,2504.29,2407.53,5013.37,4837.69,4135.61,4025.66,4358.46,2510.16,2112.33,2412.83,2543,2238.99,2209.66,2219.33,2405.59,2905.17,3687.45,3652.82,3268.13,4112.88,2431.83,1720.5,1195.66
K06181,2944.79,2295.34,4484.14,4088.76,5137.33,4417.22,2903.65,2431.01,2440.23,2345.54,2380.47,3061.12,3345.41,3208.46,2510.26,3216.63,2604.86,2682.86,2612.04,2996.87,2836.33,2948.39,4514.47,3668.97,934.3,1977.81,1324.68,1855.68,2752.83,1641.33,2527.96,2597.85,2711.52,3014.46,2458.33,2882.53,2620.45,1898.12,1960.18,2268.79,2233.27,2451.78,2676.88,2298.94,2193.29,2214.79,2374.19,1998.49,2506.67,2337.43,2710.04,2449.65,2344.47,2283.71,2319.51,2529.26,3598.06,3540.71,2885.01,3754.77,4740.35,3661.12,1802.11
K00450,3009.83,2884.17,2102.81,1313.83,1985.41,1959.34,3079.54,3510.07,3267.05,3781.13,2835.64,3773.76,1586.68,1279.56,1126.44,1635.9,1204,998.23,2088.56,1948.52,7714.07,3956.15,3366.91,3474.51,1978.67,6198.17,5900.92,5153.5,3563.33,3910.83,2268.97,2257.52,2033.8,2724.6,2529.24,2498.28,1595.36,1326.15,1032.58,1028,973.58,1188.2,4992.75,4019.5,4442.16,5535.67,5416.83,5081.5,3472.17,2478.87,1697.77,2709.9,2533.57,2452.66,1807.06,1390,1637.65,1669.15,1468.82,1537.65,2573.64,2217.26,1989.37
K06860,4915.41,3652.58,2997.8,2252.16,2976.91,3020.01,5136.24,5683.34,5470.66,5839.07,4722.65,5430.5,1806.5,1677.5,1676.99,1988.67,1526.84,1336.51,5725.64,4883.75,2003.33,2734.66,1497.5,1665.33,547.17,1918.5,1182,981.33,978.32,597.99,5031.5,4717.84,4398.83,6127.58,5623.24,4783.58,1391.74,1177.5,1205.75,1129.58,1103.25,1360.74,1773.83,2951,3193.41,1789,2099.84,1119.83,1932.17,1109,839,1789.25,1657,1402,1015.07,632.25,760.59,889,794.91,799.5,7011.64,7653.91,6340.35
K07133,1983.92,1749.01,2047,2090.16,2152.82,1984.51,3790.34,3410.99,3553.67,3556.68,3554.49,3477.09,3506.66,3430.5,2992.67,2658.66,2618.18,2741.66,2126.33,2304.68,2446.34,2585.16,2641.33,2773.83,959.12,1309.75,1136.7,1271.53,1399.16,1480.97,3156.51,3104.82,2956.53,3878.82,2865.83,2895.18,2291.64,2144.5,2976.51,2962.31,2661.5,2786.33,1914.32,3037.66,2328.17,3618.66,2260.18,2633.18,1864.49,1551.67,1705.85,1416.84,1529.67,1379.29,2215.99,2655.36,2463,2381.83,2342.15,2257.16,7291.2,6963.02,9895.31
K00518,2550.25,2284.6,1957.94,1434.26,1905.64,1936.59,2839.46,3021.88,2852.53,3394.2,2580.33,2956.22,1541.87,1577.36,1360.3,1764.11,1237.27,958.96,1959.28,1805.98,2431.15,1751.42,1383.92,1574.22,2578.82,5211.3,4689.56,3758.47,3257.75,3727.16,2345.16,1948.39,1914.19,3084.7,2914.16,2797.11,1462.9,1145.07,1400.33,1312.64,1253.77,1294.05,3218.89,2669.96,3214.94,4170.76,3680.7,5603.22,3717.26,2780.15,1959.55,3412.6,2879.43,2777.51,1602.91,1031.21,1270.66,1368.47,1258.26,1225.68,7109.32,10630.58,9408.82
K13924,1846.89,1468.15,1523.11,1127.41,1487.58,1351.6,2272.19,1958.95,2296.61,2388.38,2012.92,2128.28,2434.37,2021.7,1681.29,2443.99,1568.9,1318.29,1779.17,1779.16,2722.78,2610.81,2658.52,2935.95,5826.85,5135.59,4774.67,5171.53,4188.19,5423.52,1784.41,1692.9,1675.94,1912.36,1856.34,2113.56,2475.82,2225.82,1971.5,1918.3,1977.4,2010.09,2930.29,3823.74,4046.28,3242.94,3011.39,3228.06,4195.7,4059.91,3274.21,3778.89,3785.39,3818.67,2209.52,1944.88,2098.33,2234.28,1992.97,1962.66,5828.5,4112.08,2113.46
